sample_id,price
226784,17.49
114188,16.49
236434,13.5
42945,24.5
77611,9.49
49389,14.49
103789,51.99
164623,20.99
9788,10.5
175049,16.5
10807,30.49
241136,19.5
255100,6.99
10502,8.49
118609,29.49
198864,6.49
199342,6.49
208189,9.0
41047,6.5
268997,3.49
133442,45.0
162813,10.0
174269,10.5
276884,24.49
119647,6.99
73938,20.99
57199,69.49
98356,14.99
131729,52.0
110994,29.49
279210,4.99
297322,10.99
270859,36.99
287993,19.99
287963,46.99
297478,32.5
164216,3.49
136484,5.99
15326,9.99
81870,20.0
3698,11.99
119481,9.99
297968,7.0
160420,8.5
235645,12.5
66452,40.49
55242,31.99
251499,3.49
278996,8.5
295572,26.49
157101,52.49
190357,12.49
187389,80.49
235308,32.5
108560,9.5
238169,15.49
148994,55.0
162768,9.0
78716,25.99
132297,10.99
221320,9.5
204176,33.5
2593,57.5
11524,55.0
45241,6.0
199805,9.5
61105,15.49
225083,6.49
123692,12.99
34971,6.0
89125,24.49
55088,14.49
58311,30.99
150513,10.99
141685,15.49
210867,4.0
158593,12.0
23975,17.5
104265,22.99
244966,13.49
30119,20.5
276832,11.5
51613,7.49
250409,27.99
183465,3.0
278206,8.99
88238,6.99
47971,19.99
115401,40.49
170023,14.5
237544,34.99
176337,46.5
153679,14.0
250534,10.99
263231,10.5
101128,11.5
130271,12.49
122809,6.5
26348,7.5
145456,22.5
273410,8.99
59132,13.99
110280,14.0
75732,19.99
46521,6.99
206396,11.49
238121,26.0
196785,9.99
39907,15.49
271547,17.5
227753,36.5
151060,19.99
54102,13.0
31435,13.0
284858,16.0
57355,66.99
282361,6.99
174249,5.0
194959,10.0
163970,9.99
203343,11.0
214654,2.49
184968,16.5
10634,13.49
124700,24.0
252183,17.0
55869,10.49
6677,4.49
7793,31.49
287785,13.5
198052,10.49
180260,7.0
243727,36.0
210730,10.5
187881,18.49
239704,10.49
63826,12.99
95887,14.0
123144,11.0
108434,14.0
117877,23.49
127374,12.0
277313,20.0
181553,10.0
284149,1.5
11495,6.99
57886,36.99
148300,13.49
50564,23.0
241651,9.99
37674,11.0
545,34.5
65592,9.5
284006,21.5
289783,18.0
239166,60.49
201989,9.0
188976,13.49
89482,21.49
262068,2.99
214844,25.5
67116,36.99
51329,24.5
45170,19.5
223473,63.99
144768,5.0
145038,45.5
129427,10.5
213712,44.0
252973,8.49
27780,19.99
11159,5.49
115274,36.0
177909,10.0
227522,16.49
19817,39.99
230805,5.49
286974,11.49
47635,48.49
9089,10.99
83610,11.0
149589,7.0
212838,14.0
22960,5.5
231,40.0
274294,10.0
33773,5.99
3675,4.5
48512,7.49
3843,26.0
29315,3.99
89656,4.99
23872,8.99
252227,19.5
243602,5.0
113051,20.99
276930,9.5
85407,8.99
133526,5.5
6179,33.5
230828,1.5
213747,15.5
249085,17.99
125044,19.5
250879,5.5
70482,21.49
242789,5.5
203394,15.0
236800,26.5
238632,56.49
288525,63.0
19224,53.0
287690,10.5
83107,24.99
213985,31.5
198370,29.0
228373,5.49
165728,13.49
113841,12.5
212608,9.99
165850,14.0
46131,13.5
143241,13.0
116006,29.49
5159,72.99
3138,12.0
234,39.5
107873,10.99
148296,30.49
193927,11.49
194124,5.49
185309,9.99
56834,18.99
141095,14.49
100905,24.99
62402,22.99
113409,6.49
172325,15.99
65777,7.0
118146,99.5
181539,12.49
193037,5.99
217611,26.99
237022,4.5
101627,20.0
153356,6.0
55353,7.5
12596,14.99
156047,7.5
258830,20.49
94072,13.5
104017,6.49
154399,4.0
236687,8.49
46487,7.99
216918,10.0
5444,50.99
199592,29.0
85980,2.99
211425,63.99
38746,5.49
26841,25.0
266122,8.49
80801,4.99
119743,9.99
154471,10.99
175036,15.0
151892,8.99
233764,7.5
160530,4.49
147551,21.99
218668,20.99
154776,12.49
182139,20.5
82994,11.0
101374,11.5
122463,25.99
14294,19.5
176867,10.5
17231,26.5
86985,10.99
281314,9.49
277618,10.99
168531,8.49
87926,51.99
250805,10.0
64756,67.99
160710,16.0
145494,56.99
107247,27.0
264888,14.99
11353,16.49
152206,25.49
104330,6.99
190166,23.49
126260,16.5
102305,34.0
8982,13.99
41939,7.5
89511,21.0
134328,4.49
170615,14.99
179410,10.0
231765,39.5
608,7.49
251727,8.0
141586,5.5
58594,10.49
164457,4.5
179973,23.99
200748,18.49
136210,14.99
41892,13.5
21241,10.0
136374,50.0
49339,4.5
158392,9.0
4223,24.0
42734,24.5
38419,8.5
212147,13.49
100638,4.99
4096,70.0
3602,50.49
28288,3.5
235046,131.5
111181,6.99
198011,25.0
129045,19.99
237163,12.99
31088,7.49
121212,20.49
69120,11.5
173572,31.99
130370,15.0
227104,17.49
291784,15.0
35629,13.49
269721,13.49
230768,9.0
184421,16.5
240600,10.49
250559,28.49
75624,5.5
207802,12.99
176025,24.99
247146,19.49
158634,4.5
110681,20.5
39537,11.99
211953,90.49
259523,43.49
10175,11.0
153528,5.99
11927,24.5
103424,16.0
36018,8.5
77333,19.5
102209,13.49
287352,5.0
297415,9.99
125400,16.0
171781,16.5
148498,16.99
198838,6.99
92356,55.5
27948,3.5
289699,8.49
85895,8.5
175394,22.5
201052,70.0
267366,11.99
207657,12.0
244410,8.5
11016,11.0
81617,4.49
140653,5.5
83451,19.99
174685,12.49
73929,22.5
170920,7.99
257799,5.49
139127,22.99
37622,7.49
192358,19.5
128272,11.0
97914,18.49
165120,16.49
159498,8.0
211190,9.49
162214,8.5
186865,9.99
20343,30.49
167432,29.5
98711,10.99
235473,13.5
38446,14.0
233130,3.5
144741,15.5
25304,9.49
43882,14.5
250169,11.99
18890,55.0
245713,11.49
287237,8.49
113860,10.99
265938,10.5
3513,60.49
27333,5.0
29998,4.99
90275,8.99
91039,4.0
93897,9.5
288321,12.0
9811,10.5
114490,6.49
5080,26.5
124457,11.0
150145,9.0
283566,3.49
135840,10.0
97313,20.0
264771,27.49
108798,8.5
20321,26.49
56308,4.49
169567,3.0
83408,17.49
123951,8.99
958,6.0
226870,11.99
267707,15.5
61790,2.5
195863,66.49
126197,13.0
137310,7.99
70723,6.99
124802,7.49
6326,7.5
242483,12.49
202288,9.99
153265,14.99
175430,6.5
271488,13.99
108519,8.0
110864,15.5
100606,37.5
172383,16.5
33625,3.99
158963,21.99
237034,12.0
291976,16.0
134037,8.99
83097,7.49
20168,26.5
242761,8.5
52466,18.5
254193,14.99
43124,7.0
143420,17.5
130226,27.5
258252,17.49
246350,5.99
13823,8.49
60989,7.0
94468,27.5
283974,19.49
150604,18.5
254446,11.0
201488,22.49
154322,34.0
184259,13.99
168033,14.5
21633,16.5
53044,7.5
124412,14.5
186294,12.5
263172,18.99
270670,8.49
61643,23.0
296189,8.99
112442,25.5
11793,9.99
207717,24.49
164487,8.5
207046,8.5
91695,21.5
10505,10.99
70664,29.49
6549,9.49
191029,11.49
106280,16.49
12801,8.99
27040,16.49
5931,17.99
272042,28.5
48793,9.0
221219,54.5
96791,17.0
113002,5.49
195624,80.49
115857,18.49
146557,43.5
229426,35.0
16308,11.0
277297,10.99
74140,7.5
194670,3.49
141486,6.49
208791,39.49
22720,24.5
269876,6.99
140677,34.49
224515,9.0
62502,11.0
101122,10.5
227868,14.49
163029,5.0
145432,8.0
198726,20.5
97574,25.49
181612,20.0
95632,23.0
283450,5.99
48145,8.5
56968,10.5
26820,22.49
76685,23.99
87862,11.5
142897,39.99
192330,7.49
169959,5.5
104303,24.5
90948,27.99
44398,18.49
253430,13.5
43689,14.5
272151,2.99
94100,32.49
40527,17.99
63447,5.99
139747,9.49
218891,6.0
110492,18.5
279845,95.5
93170,8.49
81578,10.0
134262,8.5
249896,11.99
213180,19.5
67,10.0
283990,23.99
99668,72.99
34832,14.0
37834,16.49
145611,49.49
131886,3.5
247698,19.49
274239,35.5
132572,8.0
100886,12.5
95929,2.0
282792,7.0
293958,15.0
51854,10.99
204939,12.49
149339,43.0
57599,25.49
14113,2.5
30426,15.49
226785,9.99
57414,12.49
246694,19.49
192496,21.99
5045,15.49
151952,4.49
243208,72.0
247782,19.49
10446,2.99
81454,12.5
187571,6.5
269408,24.0
1890,28.49
209790,13.0
1455,21.49
208900,17.5
52009,7.49
222961,4.0
231761,68.5
23854,12.99
213412,17.99
235687,11.0
208011,13.5
290553,6.5
117685,15.5
211203,10.0
28878,11.99
168078,5.49
177457,6.0
79114,6.99
23135,16.99
172030,9.5
291603,16.99
7764,7.49
98295,21.49
2435,43.0
212870,38.0
211085,52.0
111270,18.49
140087,13.5
25300,8.49
143717,73.0
280302,10.5
241592,8.0
161672,88.5
38289,25.99
203522,10.99
129666,67.99
142663,39.5
123499,12.49
20649,49.5
158589,17.5
63215,15.99
42030,9.0
135533,18.99
198471,11.0
11028,14.5
277486,11.49
107036,24.0
68475,15.49
166888,11.99
64181,16.5
108754,21.0
167114,18.0
268499,18.0
256070,7.5
219530,6.99
132322,9.49
97506,8.5
232979,13.49
134850,9.5
145214,38.99
37246,10.5
298682,9.0
44072,2.5
257633,11.49
74101,21.5
185888,5.5
138210,4.0
241516,15.5
274913,13.0
56316,23.49
89220,28.99
159200,8.0
181811,13.0
100284,9.0
81519,12.5
152603,7.99
70818,11.0
251016,4.99
44610,19.0
36528,4.5
187329,14.5
259064,8.5
115048,13.49
93653,18.99
275874,3.49
212640,31.99
143388,6.49
212201,47.5
280836,8.49
249861,16.5
24192,20.99
259,7.0
143478,18.0
114402,28.99
298605,8.5
20300,30.49
104665,11.5
74950,11.49
28586,22.49
159869,32.5
158015,14.5
75021,22.99
11573,16.5
99070,6.5
79331,29.5
133484,16.49
285261,8.49
165560,8.5
1823,61.49
141189,17.49
203972,18.5
206436,44.5
39983,15.49
190175,5.0
6621,14.5
46784,6.5
49914,9.5
100026,12.49
213498,11.5
152241,26.5
264263,7.5
44664,22.99
210312,7.5
124429,13.49
29396,11.49
235057,8.99
276419,2.5
190614,6.49
274675,11.5
254123,5.99
102646,10.49
179990,10.49
163493,20.49
45694,10.99
65976,58.5
261640,17.99
74010,19.0
151552,8.0
298271,80.0
261661,15.49
94588,52.49
188463,5.49
257976,8.99
13055,13.0
913,18.99
194484,13.0
289455,8.5
126997,19.0
235689,26.49
183327,19.5
145635,33.0
21720,6.49
9512,11.99
77335,6.99
150536,4.99
246780,21.99
110258,4.5
296577,14.99
220442,10.49
174920,13.99
40106,13.49
228221,11.49
83987,8.49
275451,8.99
72542,30.5
97479,14.0
297681,9.49
291879,22.0
165094,12.5
211262,7.99
204308,24.5
15406,19.99
179771,59.0
265160,14.0
29100,8.99
112107,17.49
275032,16.0
17048,12.0
161384,10.5
168124,2.5
134532,48.49
235932,15.99
37907,18.0
109787,17.99
215865,7.99
287868,6.0
134279,6.0
86276,10.0
217680,22.0
27083,7.5
145929,55.5
72248,27.99
270139,8.5
86145,26.5
70979,17.99
140352,8.5
294829,10.0
288140,18.0
50710,8.49
25966,10.99
10104,21.0
278261,19.5
24656,12.0
253945,7.5
252705,19.49
200782,32.49
240990,38.49
153453,5.5
180349,13.49
117430,20.99
54155,26.5
90111,8.99
86969,15.0
170500,13.0
42721,12.99
181752,10.0
288008,24.0
107435,20.49
135440,5.99
249746,4.99
261211,6.49
293440,10.49
121428,15.49
124592,13.5
190213,17.0
187455,9.0
297574,17.5
289246,19.49
148268,34.99
201971,23.49
93856,7.99
231740,119.5
44084,25.99
42846,15.0
93022,11.49
198429,13.0
81518,4.5
89429,39.5
177613,11.5
289371,23.49
47919,9.5
203050,19.99
90519,26.49
208856,10.99
10076,9.49
185619,12.5
52143,8.0
67750,12.0
298784,25.0
224590,21.0
251741,13.99
201361,23.0
222564,10.0
145971,98.49
240901,13.49
56852,11.49
241379,22.5
48465,9.99
191016,8.0
293050,53.0
21013,39.5
255381,18.5
43299,10.5
108196,3.0
108805,65.49
843,6.5
231337,28.99
155306,24.49
272291,6.49
127377,3.99
206600,41.5
169477,16.5
64276,11.5
285135,20.49
254297,17.49
183621,19.99
113887,6.0
296768,4.5
110626,13.0
66321,7.0
48205,24.5
121240,11.99
183150,8.49
278162,6.0
195862,98.99
102697,32.49
13739,73.49
35791,31.99
71811,35.5
48287,31.0
57297,7.99
16849,27.99
68068,13.5
199314,38.49
86316,14.99
162808,18.0
280100,16.99
1209,12.99
253510,30.49
100932,12.5
80884,24.0
211191,9.99
263977,15.0
126423,17.99
79077,7.49
178161,13.49
217932,27.99
229554,4.5
153614,20.49
171375,30.0
235853,14.0
95505,5.99
275655,29.0
26543,10.99
76419,4.5
175011,9.5
45703,12.5
110530,15.0
40902,10.0
209082,5.5
59201,44.0
295924,7.49
121395,10.0
196814,19.49
10159,5.99
242085,15.5
221814,5.99
231169,7.99
121320,9.49
253234,11.49
156886,124.49
269069,12.0
174647,10.49
42043,15.99
70183,23.49
106557,10.99
220005,10.5
132996,24.99
205920,11.0
281528,11.5
279194,15.49
178254,8.0
92771,8.99
144122,35.0
287468,7.99
105991,8.5
156678,55.99
255690,9.5
141987,61.0
277894,3.99
122520,12.49
139348,8.99
257793,4.5
23047,19.5
209911,5.0
207766,19.99
137389,11.99
18678,8.5
127242,8.99
103141,10.49
171046,55.0
237960,7.49
180220,16.49
173355,16.99
60037,15.49
20038,41.49
48284,15.99
57587,77.99
277500,13.5
217634,12.0
93136,10.49
289396,21.0
244747,32.49
86164,25.5
153993,8.49
89274,12.5
133435,70.49
94168,8.0
190329,42.0
254379,16.0
219039,18.49
145482,11.99
44623,16.99
52396,8.99
28552,14.5
277881,3.0
230732,11.99
11102,19.0
130868,14.0
212255,19.0
25826,45.49
80920,16.5
39430,23.49
38010,17.5
75875,6.0
181328,7.99
193330,20.0
265546,6.49
23575,23.0
74528,7.49
247597,11.99
118019,20.0
70655,12.49
12215,14.5
264895,20.99
86044,11.0
98815,15.5
261094,16.49
144096,41.0
183090,6.5
262216,13.49
84314,12.99
76955,15.49
270598,13.49
149810,25.5
56109,15.0
217349,9.49
177371,22.0
63318,25.5
24652,44.5
248534,12.99
168631,7.49
14189,20.0
189298,68.0
161930,57.5
51642,7.49
230120,18.49
153672,9.5
254705,17.5
220574,11.5
118957,42.49
181550,58.49
181312,22.49
231270,12.49
94855,9.49
61324,9.5
229744,15.0
233212,29.99
293204,12.0
274861,15.0
238834,20.0
13930,15.0
65346,31.49
258636,5.0
235725,13.49
159284,11.5
130329,19.5
62430,29.49
200137,12.0
178437,7.49
63720,28.99
182587,3.5
83593,3.49
190877,63.0
2790,15.0
224616,24.5
114361,14.0
293918,33.49
38867,18.0
223024,11.49
298912,8.5
115178,12.5
182186,11.5
112195,18.99
198699,2.99
156936,98.99
96780,11.5
235309,73.49
151807,8.5
94373,22.49
161620,102.0
231781,18.0
216744,17.0
70470,8.49
247309,22.49
53890,35.5
138844,27.49
63172,18.5
75640,11.5
172083,4.49
25550,9.99
197248,27.99
158172,10.5
229693,21.99
6944,5.99
232869,20.5
296208,10.0
83160,4.5
92703,12.0
2293,46.49
135263,10.99
182313,32.0
191218,22.49
6103,26.99
217306,9.49
141166,11.5
285040,6.99
11255,13.5
248718,21.99
260308,10.49
199183,23.99
64949,32.49
219550,30.49
58328,10.0
205974,12.0
241463,9.99
120714,7.49
251991,7.49
124409,74.0
272503,12.0
81628,21.0
144293,28.49
264255,9.49
208935,14.0
55001,7.5
97997,14.49
187755,13.99
39373,6.0
72251,41.5
82830,22.49
222872,21.49
7078,11.0
206454,26.5
133581,7.5
209261,4.5
62618,7.49
51113,7.0
77270,10.5
243043,15.5
286918,19.49
196746,14.0
27009,5.49
71445,88.0
230013,8.49
4955,12.99
204124,17.0
143943,22.49
96406,17.49
244323,13.5
10353,12.99
252541,8.5
212759,12.0
8779,23.49
171067,8.5
81084,9.5
247373,13.0
241840,4.49
163925,4.99
81964,6.49
187472,9.0
201687,44.0
105953,11.5
95615,3.5
250394,15.49
172078,15.5
122608,11.0
40668,12.5
115144,9.99
117000,14.0
80614,4.49
129658,25.49
56957,11.49
215612,8.99
253064,11.0
70277,8.49
157319,146.99
50403,12.49
293388,12.49
266948,17.99
281389,10.5
209034,16.0
186771,23.49
177252,43.0
51736,20.99
43404,2.99
107478,20.0
162412,8.0
242633,12.5
23399,31.0
231688,17.99
23886,16.0
100785,18.99
141425,10.5
77541,14.5
22989,17.99
165788,13.99
18406,23.49
3387,9.99
38728,10.0
108500,8.49
121924,13.49
43154,8.0
248935,3.5
71694,22.49
190270,10.5
41178,9.49
127301,11.0
2825,12.49
289731,11.99
50889,15.49
17311,9.99
70675,8.99
117271,13.99
170198,11.49
71693,14.5
170356,4.0
292804,7.0
48916,11.0
163428,20.49
19895,71.49
270883,76.0
278533,11.0
146942,49.99
157180,107.0
53282,16.49
63927,14.99
79975,6.5
62971,10.49
109066,32.0
182322,10.0
272749,15.0
288432,9.0
222678,19.99
244397,13.49
285856,11.49
216797,25.99
171521,17.5
247076,3.49
159312,7.5
13107,10.99
198745,13.5
11041,9.5
189229,12.49
248444,4.99
108135,16.49
243649,3.49
298249,22.99
8451,16.99
74496,18.49
252577,16.49
219472,29.0
110370,22.99
99008,6.5
84064,5.49
137246,13.99
110389,110.99
37631,18.99
220279,16.0
247186,34.49
37822,27.49
264496,44.0
273282,7.0
81065,7.5
248135,14.49
61945,18.99
252886,13.49
259260,8.0
13171,10.5
168546,10.0
17354,8.5
156624,9.99
149689,43.49
90319,64.5
172666,18.0
223926,3.0
183288,19.5
285792,8.0
259499,12.49
148473,27.99
205293,11.0
261873,11.0
187264,16.5
254391,10.0
40464,9.0
186147,13.99
172640,19.99
141624,17.0
76252,8.99
204410,24.0
260911,15.5
280511,14.5
152549,23.0
2434,44.49
46995,53.5
73123,18.0
45863,7.0
51218,14.49
6520,8.5
213725,32.0
277142,3.0
247059,13.0
240344,14.5
173728,12.0
253444,7.99
204944,7.49
197262,8.49
60538,14.0
132876,12.49
276405,9.5
211724,9.49
93728,4.5
9034,30.5
276461,8.0
145655,28.99
42576,4.5
273724,10.0
289480,6.5
270528,3.49
112257,31.99
290588,14.0
29621,24.99
176478,17.49
148633,62.0
105347,25.49
160472,17.49
147384,23.99
112976,8.0
188967,38.49
144243,7.0
8406,4.99
33660,10.0
105824,15.99
170237,4.99
19475,36.5
80499,7.0
100003,10.99
184953,24.49
231622,14.0
220543,7.99
173,9.0
54850,12.99
215013,44.49
19661,5.5
233688,12.49
141510,19.5
26814,3.99
40571,8.5
101472,14.5
289421,17.5
248885,12.0
288206,6.0
154084,5.49
87377,16.5
7650,13.5
15145,13.5
91535,17.49
209328,23.99
55033,29.5
164076,15.5
98736,32.5
84023,3.5
205175,27.0
60730,16.5
139229,36.0
18468,43.49
142199,40.49
55946,13.0
25618,14.0
171589,14.5
17561,10.99
95995,5.49
259839,21.49
61079,21.99
171388,7.49
166938,10.99
17035,7.49
198874,8.5
141219,9.49
189100,7.5
71567,17.0
206711,19.99
85477,102.99
147186,9.5
204426,8.0
20200,19.5
186985,10.49
63689,14.5
21555,5.5
6224,12.0
6276,7.5
162544,39.99
39225,10.99
285308,8.5
252535,15.5
166663,7.99
163370,9.0
76798,16.0
40270,12.0
261523,5.0
196989,26.0
124567,19.0
16712,18.0
151534,28.5
166786,34.49
237085,107.0
201178,7.0
266250,3.0
115433,15.49
84595,11.0
127481,20.0
234238,5.99
163000,5.99
122336,45.5
190256,7.99
117410,14.99
26730,13.0
191288,11.0
232271,7.0
129886,17.49
147728,50.49
103601,12.49
83425,5.0
79222,9.99
28919,17.49
69769,7.5
15811,25.99
120586,14.5
202652,14.5
198756,13.0
184475,9.99
153388,17.49
88490,32.49
26108,6.0
237696,25.99
25598,11.99
279772,7.5
43028,12.49
13787,20.99
287814,9.99
195199,56.0
288205,10.5
262546,27.5
39022,9.49
13147,17.99
167493,13.99
125417,4.99
37551,11.99
124605,13.0
292705,10.49
216557,9.49
225053,10.99
262256,11.99
236995,16.99
217816,9.49
103994,22.49
52176,30.49
250251,7.5
39820,14.99
201713,27.0
218260,12.0
102859,13.5
213930,8.49
248056,19.99
78102,3.0
283493,10.49
252702,18.99
29008,15.99
46804,14.49
245678,20.0
158277,8.0
144236,26.0
31986,13.99
290181,20.5
180429,17.49
118101,110.99
264027,14.99
238900,12.49
206720,13.99
86622,34.0
138577,15.0
51189,8.99
53478,17.5
30595,11.0
171093,11.49
201866,7.5
115880,9.99
12628,27.5
43307,16.5
177903,25.49
56064,28.5
172537,18.5
262849,7.49
16482,14.99
53569,57.0
237522,3.0
1758,72.99
170979,4.0
46637,12.49
178855,41.5
54137,24.5
257260,9.5
289624,10.0
194265,18.5
183484,26.49
279242,11.49
218900,3.99
245861,11.5
68108,22.49
235450,33.0
75153,12.0
145833,19.5
163909,5.0
89501,8.99
113918,10.0
284998,3.0
116886,19.99
100773,80.0
123173,10.49
76268,5.5
113850,5.0
156021,25.49
288968,27.0
291225,7.49
95193,2.5
10694,11.99
39842,6.49
22334,10.99
239879,15.99
252006,10.0
169540,6.0
102195,31.5
174529,12.99
257413,7.0
220065,11.5
93051,11.5
286195,20.5
36376,6.0
60135,15.0
136592,6.49
87059,10.49
245441,3.5
292967,14.99
137235,15.49
54616,11.99
173459,8.49
166607,12.49
206804,54.99
92119,15.99
173843,19.99
249377,15.0
176733,27.49
242115,11.49
286637,9.5
123818,8.99
95892,9.99
29108,22.99
118589,25.99
295199,7.0
8471,18.49
65081,14.99
39701,16.0
283726,12.99
53258,13.99
127479,47.49
34076,14.5
99238,28.5
283061,22.49
132792,9.99
83808,18.49
248249,12.0
93095,13.0
251354,5.5
10534,8.49
70168,11.99
62974,16.0
225532,9.5
16005,17.49
141892,133.49
213421,13.5
27837,6.5
216501,15.99
193130,32.5
296236,18.49
130564,9.99
234957,8.49
273732,7.99
179517,19.99
298805,15.49
279670,5.5
86344,13.5
154166,7.99
274769,6.99
283220,24.0
138253,14.5
96553,7.99
188515,12.0
139518,21.99
255588,6.5
52727,39.0
188092,7.99
52916,16.49
249400,72.49
121933,16.99
81725,11.5
146037,14.5
227908,6.0
143780,31.99
39396,5.99
149933,15.5
229350,11.99
95800,9.0
217281,26.49
246563,34.5
276698,7.0
6157,6.0
111404,10.49
9539,22.5
182305,11.99
126702,16.0
171624,7.49
124565,17.99
220635,3.49
195331,122.99
227889,11.49
126549,11.5
279935,10.0
2100,32.0
255969,13.0
37607,21.99
280889,3.99
92349,87.5
60068,12.99
144054,53.5
22091,41.5
56215,23.99
78720,36.99
49015,10.0
203653,35.5
174700,9.49
173876,10.99
269364,9.99
115447,12.99
91364,11.99
241664,8.99
23118,6.5
248659,15.99
293583,12.99
33549,14.49
31623,11.49
76894,7.49
166163,55.5
263863,7.99
29278,10.0
137843,6.5
170546,6.49
50648,22.5
139863,24.49
215413,7.0
239852,14.99
215505,16.99
122785,11.99
62584,16.99
247917,9.0
120724,9.99
91561,12.49
206414,15.99
187863,16.99
98067,7.5
259431,19.49
80727,12.5
161689,23.99
133125,11.5
19029,60.0
238881,24.5
255032,22.5
174872,20.5
163465,11.99
168544,20.5
91424,14.0
82375,12.0
47328,25.5
12607,9.5
130836,16.5
116570,4.5
152351,5.49
35579,7.5
254630,9.49
285985,11.5
39489,10.5
66919,4.99
37238,9.5
145434,5.99
47530,9.5
4043,23.49
53653,8.49
229313,9.5
32864,17.5
232406,18.0
53227,18.99
20907,40.49
102240,17.0
74918,35.49
253690,22.5
157437,70.0
18774,70.49
241095,115.0
225755,38.99
241234,6.5
285353,9.5
59198,22.0
276766,7.99
245063,20.5
110909,8.49
47141,20.5
153025,13.5
56060,12.49
168011,11.49
156644,8.0
162441,19.5
57746,8.49
53797,16.99
70174,21.5
191064,9.49
130972,16.0
128566,38.99
258618,14.0
10440,3.5
241751,15.5
169527,6.0
154532,17.0
31363,5.5
96195,11.5
84498,13.5
120471,21.5
232919,28.99
270690,8.0
98294,11.49
87931,48.99
103731,20.99
222739,48.49
108287,7.49
82842,4.0
13642,9.0
97218,14.49
228701,15.5
250799,16.99
174049,36.99
62273,15.99
67585,15.49
5523,23.0
273243,11.0
221176,14.49
99952,17.0
261152,5.5
31488,3.49
190940,21.99
61110,5.5
215887,17.0
24311,4.5
129129,12.49
98969,19.0
149992,49.0
79278,13.49
258391,12.99
242765,5.5
122404,21.5
275407,13.99
242049,67.0
279555,11.49
41746,29.0
137562,4.99
58899,13.49
114214,26.99
290327,11.49
215054,24.49
105101,18.5
63532,21.5
80831,9.5
7245,33.99
210200,15.0
156453,9.99
46998,74.5
145201,74.49
265102,6.49
146928,8.5
29712,10.49
149286,17.99
129497,18.99
18773,22.5
118698,18.99
31636,18.0
192986,13.99
14073,31.0
154551,85.99
19685,27.5
237217,22.99
298700,12.99
277110,10.49
104534,10.49
23823,20.5
80387,2.0
280508,8.0
212507,8.99
60853,17.5
61880,17.5
188867,4.99
1740,96.5
64770,28.0
289172,11.5
228636,37.49
52746,16.0
187925,11.99
127806,6.49
126657,27.99
51060,38.0
272282,4.49
257215,4.5
64896,11.0
215687,17.5
63402,11.99
172270,9.99
289458,9.49
144755,6.0
25430,3.99
178611,16.0
151084,7.0
47448,15.49
178886,6.49
187680,14.49
295154,5.99
156353,29.99
8714,13.5
111098,3.0
31135,12.0
48867,4.49
